model,cell,entity,kind,slope,intercept,mse,n_points,dropped,rate_vs_pivot
filtered_cpt_alignment_dpo,t0.orig,France,country,0.02284134824668939,0.2641976894212921,0.00041382100781766625,14,False,
filtered_cpt_alignment_dpo,t0.orig,Ethiopia,country,0.032619809625279036,0.32901518375737404,0.002960736669659935,14,False,
filtered_cpt_alignment_dpo,t0.orig,Egypt,country,0.026144831833468225,0.3356729089316616,0.0004945018488120428,14,False,
filtered_cpt_alignment_dpo,t0.orig,Vietnam,country,0.049881419834546775,0.35768950178475156,0.008890319215093775,14,False,
filtered_cpt_alignment_dpo,t0.orig,Turkey,country,0.03833519251751162,0.4797378763415062,0.027164488302820505,14,False,
filtered_cpt_alignment_dpo,t0.orig,South Korea,country,-0.015025160548568686,0.7918318309293662,0.058404321550696144,14,True,
filtered_cpt_alignment_dpo,t0.orig,Saudi Arabia,country,0.004145029772878103,1.0347851043524046,0.09653861827027986,14,True,
filtered_cpt_alignment_dpo,t0.orig,Finland,country,-0.08036769624854562,1.8595783758420654,0.21809916190559164,14,True,
filtered_cpt_alignment_dpo,t0.rev,India,country,-0.07767633906781375,0.6154677339230635,0.053950474048142266,14,True,
filtered_cpt_alignment_dpo,t0.rev,China,country,-0.030411677499741444,0.31842752992796897,0.013598756202583516,14,False,
filtered_cpt_alignment_dpo,t0.rev,United States,country,-0.015474127243922076,0.18840844652033412,0.010281912925787739,14,False,
filtered_cpt_alignment_dpo,t0.rev,Nigeria,country,0.018370053201480472,0.02322408618978091,0.0007231731376428066,14,False,
filtered_cpt_alignment_dpo,t0.rev,Brazil,country,0.011670968589100151,0.007441114518640511,0.0008113614759891487,14,False,
filtered_cpt_alignment_dpo,t0.rev,Pakistan,country,0.024537498667736794,-0.04319546430451647,0.0010097718824562038,14,False,
filtered_cpt_alignment_dpo,t0.rev,Bangladesh,country,0.01653502530059977,-0.041763111594618714,0.0004286840643413814,14,False,
filtered_cpt_alignment_dpo,t0.rev,Russia,country,0.013210745097830618,-0.06108661823781817,0.00019630333919340619,14,False,
filtered_cpt_alignment_dpo,t0.rev,Mexico,country,0.007454603586147721,-0.07513302325923658,0.0005223393541943941,14,False,
filtered_cpt_alignment_dpo,t0.rev,Japan,country,-0.03427316716626668,0.08877137409014724,0.034651715804369494,14,False,
filtered_cpt_alignment_dpo,t0.rev,Germany,country,-0.00018227263600072152,-0.12660502787235484,0.0005200592153638713,14,False,
filtered_cpt_alignment_dpo,t0.rev,United Kingdom,country,0.0013394958846178386,-0.17891481486732472,0.006551857702451481,14,False,
filtered_cpt_alignment_dpo,t0.rev,France,country,-0.012842155994188371,-0.23709764963369193,0.019340241035930853,14,False,
filtered_cpt_alignment_dpo,t0.rev,Ethiopia,country,0.009711284145598242,-0.408900116917128,0.019561126906493656,14,False,
filtered_cpt_alignment_dpo,t0.rev,Egypt,country,-0.013256916107384265,-0.3820153875546482,0.013543699215588671,14,False,
filtered_cpt_alignment_dpo,t0.rev,Vietnam,country,-0.05570364137031736,-0.6502254826208657,0.10147488711953755,14,True,
filtered_cpt_alignment_dpo,t0.rev,Turkey,country,-0.0444747628461181,-0.8586731267125548,0.13331409666478408,14,True,
filtered_cpt_alignment_dpo,t0.rev,South Korea,country,0.006291132572179961,-1.4311186712466852,0.11244497680415884,14,True,
filtered_cpt_alignment_dpo,t0.rev,Saudi Arabia,country,-0.03494051658037445,-1.8146341040941787,0.09689018198510217,14,True,
filtered_cpt_alignment_dpo,t0.rev,Finland,country,0.017726825650877964,-2.5031053286188256,0.1066848799791252,14,True,
filtered_cpt_alignment_dpo,t1.orig,India,country,0.5814959945605032,-2.092838746357161,0.4861311422347668,14,True,
filtered_cpt_alignment_dpo,t1.orig,China,country,0.4311212686993234,-1.615595083611361,0.14235555844648912,14,True,
filtered_cpt_alignment_dpo,t1.orig,United States,country,0.3291721806884821,-1.0527164942008072,0.11018622523767212,14,True,
filtered_cpt_alignment_dpo,t1.orig,Nigeria,country,0.45147014841097577,-0.8848382167597998,0.09085924037690031,14,True,
filtered_cpt_alignment_dpo,t1.orig,Brazil,country,0.23375053435829135,-0.6897890180643148,0.011976354891497143,14,False,1.7207012139330067
filtered_cpt_alignment_dpo,t1.orig,Pakistan,country,0.31726842854172194,-0.6144295938178438,0.05723220168004525,14,True,
filtered_cpt_alignment_dpo,t1.orig,Bangladesh,country,0.44817019181987466,-0.7100571762102547,0.17928633207151823,14,True,
filtered_cpt_alignment_dpo,t1.orig,Russia,country,0.22330595632118352,-0.5631930332660804,0.018730932901828843,14,False,1.1435412541314955
filtered_cpt_alignment_dpo,t1.orig,Mexico,country,0.2653599748882969,-0.4916044783868654,0.04896918907237637,14,False,0.46196374422166303
filtered_cpt_alignment_dpo,t1.orig,Japan,country,0.21316647892465418,-0.5001229370225948,0.016333992320659827,14,False,1.0
filtered_cpt_alignment_dpo,t1.orig,Germany,country,0.2808154737932862,-0.9585350044387448,0.29316500104000803,14,True,
filtered_cpt_alignment_dpo,t1.orig,United Kingdom,country,0.17362538669569855,-0.3569585911943789,0.01310310309280605,14,False,0.9426646514745696
filtered_cpt_alignment_dpo,t1.orig,France,country,0.20268487615646144,-0.7626716055040864,0.12599075689034858,14,True,
filtered_cpt_alignment_dpo,t1.orig,Ethiopia,country,0.45084053022404263,-0.6112468321517737,0.2172775474584554,14,True,
filtered_cpt_alignment_dpo,t1.orig,Egypt,country,0.19651679933899802,-0.3399920680941093,0.01999091922782381,14,False,0.5995873329017938
filtered_cpt_alignment_dpo,t1.orig,Vietnam,country,0.3864682895491959,-0.5453868498659229,0.197299585599536,14,True,
filtered_cpt_alignment_dpo,t1.orig,Turkey,country,0.19796303536033058,-0.26961976692662837,0.021445040924187513,14,False,0.41649998121098564
filtered_cpt_alignment_dpo,t1.orig,South Korea,country,0.16507424985533853,-0.2483272577643658,0.017002489564140955,14,False,0.6118263167718936
filtered_cpt_alignment_dpo,t1.orig,Saudi Arabia,country,0.16728180229751782,-0.16763599343476218,0.018118388376336062,14,False,0.38389845624161056
filtered_cpt_alignment_dpo,t1.orig,Finland,country,0.10361647066813098,-0.026342923394813894,0.033204081844699807,14,False,0.45947937361187796
filtered_cpt_alignment_dpo,t1.rev,India,country,0.05868804143991584,-0.3914889570125995,0.011784370398611415,14,False,0.06547201500167557
filtered_cpt_alignment_dpo,t1.rev,China,country,0.08028931751251618,-0.4823620988125657,0.0027481048364194536,14,False,0.1300388451080106
filtered_cpt_alignment_dpo,t1.rev,United States,country,0.07669032246381276,-0.5680654796378113,0.0006039805188236748,14,False,0.3527429641085157
filtered_cpt_alignment_dpo,t1.rev,Nigeria,country,0.13586412604430442,-0.6055424561919768,0.017239241109815496,14,False,0.13008571814557868
filtered_cpt_alignment_dpo,t1.rev,Brazil,country,0.09823100850717018,-0.6416535163315197,0.0012716273975303418,14,False,0.41164573939560656
filtered_cpt_alignment_dpo,t1.rev,Pakistan,country,0.11771184286600436,-0.61869632416506,0.0007619808920419232,14,False,0.21075425546728466
filtered_cpt_alignment_dpo,t1.rev,Bangladesh,country,0.11358087520570356,-0.5267766617019801,0.0023934169171712406,14,False,0.1040042090790302
filtered_cpt_alignment_dpo,t1.rev,Russia,country,0.10072048503443146,-0.7088899451867213,0.002098477410061125,14,False,0.718076186850634
filtered_cpt_alignment_dpo,t1.rev,Mexico,country,0.11936177404159326,-0.7199139044363319,0.0014146056439398452,14,False,0.47891207795745455
filtered_cpt_alignment_dpo,t1.rev,Japan,country,0.11696822601166493,-0.7989203852000394,0.003251765650718655,14,False,1.0
filtered_cpt_alignment_dpo,t1.rev,Germany,country,0.11300786696564755,-0.8897100652254943,0.0014549359489563413,14,False,2.4711507985061005
filtered_cpt_alignment_dpo,t1.rev,United Kingdom,country,0.13318288100891185,-0.8630878804702685,0.0034779839783544053,14,False,1.0844149612333027
filtered_cpt_alignment_dpo,t1.rev,France,country,0.1282940483457305,-1.0712082850584956,0.016870431199246968,14,False,6.79691984886197
filtered_cpt_alignment_dpo,t1.rev,Ethiopia,country,0.15812373599029766,-0.896491508824881,0.005962724049040251,14,False,0.744478690924835
filtered_cpt_alignment_dpo,t1.rev,Egypt,country,0.17727210758731912,-1.0884347546823456,0.01589457906123584,14,False,1.87249875263576
filtered_cpt_alignment_dpo,t1.rev,Vietnam,country,0.18698229100938332,-1.0771501754700255,0.016382749086477702,14,False,1.3646471310687305
filtered_cpt_alignment_dpo,t1.rev,Turkey,country,0.19022090704067512,-1.2193161200095624,0.010826477757085397,14,False,3.372654348715826
filtered_cpt_alignment_dpo,t1.rev,South Korea,country,0.23287233936702276,-1.482449530397812,0.043947316175744065,14,False,6.734775004450079
filtered_cpt_alignment_dpo,t1.rev,Saudi Arabia,country,0.23044503241444272,-1.314563249664618,0.04582924486249884,14,False,2.421153595877881
filtered_cpt_alignment_dpo,t1.rev,Finland,country,0.34512920206696285,-2.117009390224693,0.13189276358278063,14,True,
filtered_cpt_alignment_dpo,t2.orig,India,country,0.36477990010554157,-2.0175957235320143,0.2389100879641687,14,True,
filtered_cpt_alignment_dpo,t2.orig,China,country,0.24858505513541768,-1.4060510963625341,0.06245371459075974,14,True,
filtered_cpt_alignment_dpo,t2.orig,United States,country,0.17377226855685227,-1.016410836380473,0.13168995735360614,14,True,
filtered_cpt_alignment_dpo,t2.orig,Nigeria,country,0.12176605414046017,-0.5187909813544477,0.004413584541212855,14,False,2.689239694022677
filtered_cpt_alignment_dpo,t2.orig,Brazil,country,0.10463289241211474,-0.6128381715002761,0.018007669753131186,14,False,11.067667656598973
filtered_cpt_alignment_dpo,t2.orig,Pakistan,country,0.07867908356015801,-0.33278214954083746,0.0033348601155602548,14,False,2.2761680138712843
filtered_cpt_alignment_dpo,t2.orig,Bangladesh,country,0.16472514763467128,-0.40163925113137333,0.03150980406573944,14,False,0.3741444502424044
filtered_cpt_alignment_dpo,t2.orig,Russia,country,0.07302823986185702,-0.32056551665084204,0.0033740002682371927,14,False,2.5435450519342053
filtered_cpt_alignment_dpo,t2.orig,Mexico,country,0.10564293023902907,-0.3078992567404655,0.006985919436616654,14,False,0.7313018731982103
filtered_cpt_alignment_dpo,t2.orig,Japan,country,0.12378775573460299,-0.4040832424830394,0.011438868588709563,14,False,1.0
filtered_cpt_alignment_dpo,t2.orig,Germany,country,0.06730415060428072,-0.29763060998562096,0.0021117766109884683,14,False,2.5584256367879292
filtered_cpt_alignment_dpo,t2.orig,United Kingdom,country,0.08885390530367221,-0.2709521275377881,0.00748057762355893,14,False,0.8514948265565444
filtered_cpt_alignment_dpo,t2.orig,France,country,0.05287435870389599,-0.20881425588628727,0.006018472727293358,14,False,1.7441477137687986
filtered_cpt_alignment_dpo,t2.orig,Ethiopia,country,0.30829425227283846,-0.4411857698152622,0.11862287795165032,14,True,
filtered_cpt_alignment_dpo,t2.orig,Egypt,country,0.2132052366215342,-0.3564144128087148,0.04642158779126681,14,False,0.10990739783754362
filtered_cpt_alignment_dpo,t2.orig,Vietnam,country,0.3808015463674029,-0.38742590059549614,0.12174149370688614,14,True,
filtered_cpt_alignment_dpo,t2.orig,Turkey,country,0.2853800672725786,-0.08976247568713347,0.14483516594597032,14,True,
filtered_cpt_alignment_dpo,t2.orig,South Korea,country,0.22555825894231313,0.41162368756818285,0.15388455915433943,14,True,
filtered_cpt_alignment_dpo,t2.orig,Saudi Arabia,country,0.2329336106862212,0.6805805973205591,0.17789613032587348,14,True,
filtered_cpt_alignment_dpo,t2.orig,Finland,country,0.15605814455083628,1.707151561803541,0.253727745515326,14,True,
filtered_cpt_alignment_dpo,t2.rev,India,country,-0.061676598281375485,0.5008899175477689,0.07234266228767332,14,True,
filtered_cpt_alignment_dpo,t2.rev,China,country,0.0027176025150736915,0.14966237533325946,0.01594213386773521,14,False,5.0969131934398765e-27
filtered_cpt_alignment_dpo,t2.rev,United States,country,0.011738379119903976,-0.020440827701003143,0.006583952139568875,14,False,8.601715351213817e-05
filtered_cpt_alignment_dpo,t2.rev,Nigeria,country,0.05710086878268819,-0.15681091559058066,0.0017897605316474522,14,False,0.017021136405122556
filtered_cpt_alignment_dpo,t2.rev,Brazil,country,0.03513585284684373,-0.1683202343744012,0.001460815568488117,14,False,0.06761625025823419
filtered_cpt_alignment_dpo,t2.rev,Pakistan,country,0.05527442672364556,-0.21132986076906313,0.0016279721449438584,14,False,0.06426388815788643
filtered_cpt_alignment_dpo,t2.rev,Bangladesh,country,0.055290820225627764,-0.20035609683287428,0.0007894096412081872,14,False,0.05000279137939312
filtered_cpt_alignment_dpo,t2.rev,Russia,country,0.03797145488688515,-0.23151485077478648,0.00040887001506480285,14,False,0.3180110958285809
filtered_cpt_alignment_dpo,t2.rev,Mexico,country,0.038681356570532115,-0.2492345465601245,0.0007336930173170525,14,False,0.48383029822220674
filtered_cpt_alignment_dpo,t2.rev,Japan,country,0.03639483561304725,-0.2688374490737917,0.0013006144439008506,14,False,1.0
filtered_cpt_alignment_dpo,t2.rev,Germany,country,0.03402387613033398,-0.34017491910694325,0.0013491797310457342,14,False,9.518292175513553
filtered_cpt_alignment_dpo,t2.rev,United Kingdom,country,0.039468864679695986,-0.3712496539544471,0.002107174642808887,14,False,11.400242449992989
filtered_cpt_alignment_dpo,t2.rev,France,country,0.04720094072934105,-0.5606666922265049,0.02528284078798311,14,False,504.585401456975
filtered_cpt_alignment_dpo,t2.rev,Ethiopia,country,0.07385115758220093,-0.5845619502414907,0.007635139337638367,14,False,50.06339919077263
filtered_cpt_alignment_dpo,t2.rev,Egypt,country,0.07026660464516031,-0.7040317560003625,0.014527880486353338,14,False,828.7362899924307
filtered_cpt_alignment_dpo,t2.rev,Vietnam,country,0.052316848748983846,-0.8998674990827198,0.1717867593831073,14,True,
filtered_cpt_alignment_dpo,t2.rev,Turkey,country,0.039127422696831976,-1.1764957020407354,0.15230702727738135,14,True,
filtered_cpt_alignment_dpo,t2.rev,South Korea,country,0.12641164682800277,-1.813883862548486,0.14524345167012703,14,True,
filtered_cpt_alignment_dpo,t2.rev,Saudi Arabia,country,0.1036979999395541,-2.031471599516344,0.15811895306117366,14,True,
filtered_cpt_alignment_dpo,t2.rev,Finland,country,0.1849600645034455,-2.886783581781029,0.11842398114147369,14,True,
filtered_cpt_alignment_dpo,t3.orig,India,country,0.30766023796816583,-1.5880666784864446,0.24045946001088414,14,True,
filtered_cpt_alignment_dpo,t3.orig,China,country,0.22193946497496828,-1.1148037753014473,0.03325156180028116,14,False,10.06358991194999
filtered_cpt_alignment_dpo,t3.orig,United States,country,0.17231274662939614,-0.9193402893170647,0.14629317193303154,14,True,
filtered_cpt_alignment_dpo,t3.orig,Nigeria,country,0.16772937538423727,-0.5351008834006836,0.006831154678164006,14,False,1.4307586010822573
filtered_cpt_alignment_dpo,t3.orig,Brazil,country,0.1142146891883297,-0.5728016989087366,0.008313363778076626,14,False,7.2900911612741055
filtered_cpt_alignment_dpo,t3.orig,Pakistan,country,0.14581578138351853,-0.447790406862413,0.01532725990992896,14,False,1.3474951054823723
filtered_cpt_alignment_dpo,t3.orig,Bangladesh,country,0.23393851253003384,-0.5111351745854655,0.032852301707946986,14,False,0.4102224541180655
filtered_cpt_alignment_dpo,t3.orig,Russia,country,0.14096631102401555,-0.4669337967678525,0.010445040122540598,14,False,1.6927667328510174
filtered_cpt_alignment_dpo,t3.orig,Mexico,country,0.16551044398379844,-0.4405644554893777,0.0136893962724403,14,False,0.8673918852396253
filtered_cpt_alignment_dpo,t3.orig,Japan,country,0.18173839318063978,-0.519329299868865,0.014227324886288919,14,False,1.0
filtered_cpt_alignment_dpo,t3.orig,Germany,country,0.11045364376161504,-0.3876319860207691,0.0052130663138429964,14,False,2.1633872220697166
filtered_cpt_alignment_dpo,t3.orig,United Kingdom,country,0.1371767273352372,-0.3749528483334292,0.008581792784771192,14,False,1.0274330535361884
filtered_cpt_alignment_dpo,t3.orig,France,country,0.10809882562210382,-0.3498718749777928,0.020088606958612604,14,False,1.7533321134746611
filtered_cpt_alignment_dpo,t3.orig,Ethiopia,country,0.34238754898990664,-0.4245485678662268,0.08257545471776995,14,True,
filtered_cpt_alignment_dpo,t3.orig,Egypt,country,0.23755194999742374,-0.3658853861265012,0.0288424822656576,14,False,0.19224572521015326
filtered_cpt_alignment_dpo,t3.orig,Vietnam,country,0.3747819634394798,-0.2819310144937554,0.09171294084579236,14,True,
filtered_cpt_alignment_dpo,t3.orig,Turkey,country,0.25388899453934244,0.03630032353329743,0.10199787918128474,14,True,
filtered_cpt_alignment_dpo,t3.orig,South Korea,country,0.1577323849337258,0.5025193194363953,0.12534142404573015,14,True,
filtered_cpt_alignment_dpo,t3.orig,Saudi Arabia,country,0.11265901645500537,0.7890385589010356,0.12735496912982702,14,True,
filtered_cpt_alignment_dpo,t3.orig,Finland,country,0.07135866205482577,1.7464888580271078,0.2268117095575085,14,True,
filtered_cpt_alignment_dpo,t3.rev,India,country,-0.02617132595340827,0.28941535310079236,0.026721428087626172,14,False,
filtered_cpt_alignment_dpo,t3.rev,China,country,0.021435043489916872,0.029046936726170175,0.005759760667562907,14,False,4.639046018604646e-05
filtered_cpt_alignment_dpo,t3.rev,United States,country,0.02350023066773258,-0.09775825838255671,0.0043900802600392065,14,False,0.004422651544795399
filtered_cpt_alignment_dpo,t3.rev,Nigeria,country,0.06505256812108659,-0.20869622229777507,0.0013701404316452182,14,False,0.023753217344584594
filtered_cpt_alignment_dpo,t3.rev,Brazil,country,0.043300978251611194,-0.23337245476124918,0.0011276207325058034,14,False,0.11078838863666472
filtered_cpt_alignment_dpo,t3.rev,Pakistan,country,0.06396888302112971,-0.2622313658134809,0.0018101953207918422,14,False,0.07142547248404735
filtered_cpt_alignment_dpo,t3.rev,Bangladesh,country,0.06050942657365872,-0.24355745814089833,0.0007368204173684293,14,False,0.058264974892194656
filtered_cpt_alignment_dpo,t3.rev,Russia,country,0.04719247692532054,-0.28851346015997464,0.0004230054186352128,14,False,0.3125589070761349
filtered_cpt_alignment_dpo,t3.rev,Mexico,country,0.04495519090272878,-0.306874899222698,0.0008097801390504674,14,False,0.5509124154265256
filtered_cpt_alignment_dpo,t3.rev,Japan,country,0.0420754183294607,-0.32318573684216373,0.002216437241670762,14,False,1.0
filtered_cpt_alignment_dpo,t3.rev,Germany,country,0.04586534987239445,-0.4280490273285318,0.002252888967767557,14,False,8.176973909676986
filtered_cpt_alignment_dpo,t3.rev,United Kingdom,country,0.04997669583572785,-0.44610049224424264,0.0025877400202035765,14,False,8.278173095721598
filtered_cpt_alignment_dpo,t3.rev,France,country,0.05791524832748763,-0.6353282910273588,0.022116709048916158,14,False,204.45964366424118
filtered_cpt_alignment_dpo,t3.rev,Ethiopia,country,0.08454877932165165,-0.6392415962982995,0.007023938657681107,14,False,22.287976797372394
filtered_cpt_alignment_dpo,t3.rev,Egypt,country,0.09004142450292621,-0.7759841863453115,0.009528912653550166,14,False,165.0159666810685
filtered_cpt_alignment_dpo,t3.rev,Vietnam,country,0.07449154341374135,-0.904651125673468,0.07017119865789744,14,True,
filtered_cpt_alignment_dpo,t3.rev,Turkey,country,0.09360029726415575,-1.3005301280455992,0.1394634109078847,14,True,
filtered_cpt_alignment_dpo,t3.rev,South Korea,country,0.1536012426455361,-1.8693511631181172,0.12186836237749049,14,True,
filtered_cpt_alignment_dpo,t3.rev,Saudi Arabia,country,0.19329710470775616,-2.2142371420915556,0.1830557672311801,14,True,
filtered_cpt_alignment_dpo,t3.rev,Finland,country,0.2555454455662262,-3.017060360267026,0.17466999408851747,14,True,
filtered_e2e_alignment_dpo,pooled,India,country,0.25994189264545564,-1.221770165086945,0.16174443557181312,14,True,
filtered_e2e_alignment_dpo,pooled,China,country,0.2385408761701612,-1.1013842024828342,0.14450607491114595,14,True,
filtered_e2e_alignment_dpo,pooled,United States,country,0.13866001971463618,-0.5850016263105822,0.039233261390917824,14,False,
filtered_e2e_alignment_dpo,pooled,Nigeria,country,0.2536857401638019,-1.2009321347710087,0.13219946128340082,14,True,
filtered_e2e_alignment_dpo,pooled,Brazil,country,0.2543528734362469,-1.1812376039113548,0.1764585233291852,14,True,
filtered_e2e_alignment_dpo,pooled,Pakistan,country,0.2958339858453748,-1.436247003787422,0.18492627119254648,14,True,
filtered_e2e_alignment_dpo,pooled,Bangladesh,country,0.198007088422057,-0.8802700385680248,0.10025836525856957,14,True,
filtered_e2e_alignment_dpo,pooled,Russia,country,0.38217483559354215,-1.8744898767674942,0.36825433342008185,14,True,
filtered_e2e_alignment_dpo,pooled,Mexico,country,0.28556970809484944,-1.3608733637044264,0.19423321939818153,14,True,
filtered_e2e_alignment_dpo,pooled,Japan,country,0.2439396516063094,-1.1232362332873937,0.15717381520343737,14,True,
filtered_e2e_alignment_dpo,pooled,Germany,country,0.26730998268419265,-1.268708581524945,0.1665773635865049,14,True,
filtered_e2e_alignment_dpo,pooled,United Kingdom,country,0.21384704355130907,-0.9743351789471373,0.10779983348837029,14,True,
filtered_e2e_alignment_dpo,pooled,France,country,0.3050709652170543,-1.4674176297508337,0.249363751058991,14,True,
filtered_e2e_alignment_dpo,pooled,Ethiopia,country,0.2733832756203861,-1.2863704407293202,0.1913723935063627,14,True,
filtered_e2e_alignment_dpo,pooled,Egypt,country,0.29038676091285087,-1.3846021281770935,0.20988633852716101,14,True,
filtered_e2e_alignment_dpo,pooled,Vietnam,country,0.2341132785345395,-1.0810255527599586,0.130770109609294,14,True,
filtered_e2e_alignment_dpo,pooled,Turkey,country,0.23245340892998564,-1.079545349606013,0.1267178295575181,14,True,
filtered_e2e_alignment_dpo,pooled,South Korea,country,0.19646040872772502,-0.8611069674308478,0.11286820106287208,14,True,
filtered_e2e_alignment_dpo,pooled,Saudi Arabia,country,0.3257706321642067,-1.5811378035863477,0.2767707337578349,14,True,
filtered_e2e_alignment_dpo,pooled,Finland,country,0.3139439633537722,-1.5253540496504545,0.2409946944633302,14,True,
filtered_e2e_alignment_dpo,t0.orig,India,country,0.2064884679399976,0.943252319194938,0.4793695007541918,14,True,
filtered_e2e_alignment_dpo,t0.orig,China,country,0.026558184555059414,0.9068816396443973,0.570649380281954,14,True,
filtered_e2e_alignment_dpo,t0.orig,United States,country,-0.031243806495888177,0.694891228801922,0.04236533469240075,14,False,
filtered_e2e_alignment_dpo,t0.orig,Nigeria,country,0.0939281252467096,-0.267232215976436,0.06079395449477085,14,True,
filtered_e2e_alignment_dpo,t0.orig,Brazil,country,0.11120003003054614,-0.4242726593389635,0.04696384686770961,14,False,0.19379451717449594
filtered_e2e_alignment_dpo,t0.orig,Pakistan,country,0.10243139243587465,-0.4889276438555813,0.09339490872441909,14,True,
filtered_e2e_alignment_dpo,t0.orig,Bangladesh,country,0.07276627555951191,-0.3765182000942325,0.02716742729233396,14,False,0.3416272042074527
filtered_e2e_alignment_dpo,t0.orig,Russia,country,0.14069124954363554,-0.7372189605477079,0.14944497719151964,14,True,
filtered_e2e_alignment_dpo,t0.orig,Mexico,country,0.09665143881619954,-0.5436036339111395,0.036034392929794566,14,False,0.9829714139174689
filtered_e2e_alignment_dpo,t0.orig,Japan,country,0.09644388198112774,-0.5445696846801351,0.03478299432650887,14,False,1.0
filtered_e2e_alignment_dpo,t0.orig,Germany,country,0.1198487286898815,-0.6933130340113103,0.07790584938911843,14,True,
filtered_e2e_alignment_dpo,t0.orig,United Kingdom,country,0.0796560129146175,-0.51219481939915,0.009498117815523696,14,False,1.3107631954173518
filtered_e2e_alignment_dpo,t0.orig,France,country,0.1653228456124096,-0.9747162380700035,0.11968575373334282,14,True,
filtered_e2e_alignment_dpo,t0.orig,Ethiopia,country,0.14764548132698677,-0.8496570790290576,0.061422888064469654,14,True,
filtered_e2e_alignment_dpo,t0.orig,Egypt,country,0.1668798002052851,-1.0090048291063909,0.10445476065576494,14,True,
filtered_e2e_alignment_dpo,t0.orig,Vietnam,country,0.15502541950862062,-0.9629608326737645,0.06916089152491821,14,True,
filtered_e2e_alignment_dpo,t0.orig,Turkey,country,0.12589525788095277,-0.8487876406014028,0.08470459877666132,14,True,
filtered_e2e_alignment_dpo,t0.orig,South Korea,country,0.15217574694452254,-1.001226251454727,0.037670530462951865,14,False,9.911205982663914
filtered_e2e_alignment_dpo,t0.orig,Saudi Arabia,country,0.25946235357153263,-1.9362769502825787,0.4191092923633771,14,True,
filtered_e2e_alignment_dpo,t0.orig,Finland,country,0.2691732438039338,-2.565947529261615,0.27420100144840515,14,True,
filtered_e2e_alignment_dpo,t0.rev,India,country,0.1709777305907107,-3.0189699227566633,0.21024397015882065,14,True,
filtered_e2e_alignment_dpo,t0.rev,China,country,0.1750318140586945,-2.2538027881374947,0.30966605788293183,14,True,
filtered_e2e_alignment_dpo,t0.rev,United States,country,0.3650900456415021,-2.3739696487408617,0.0669603473063075,14,True,
filtered_e2e_alignment_dpo,t0.rev,Nigeria,country,0.2100711930306772,-1.559899212260552,0.09359886318520892,14,True,
filtered_e2e_alignment_dpo,t0.rev,Brazil,country,0.2532480244849563,-1.3843474534343274,0.11458727033535117,14,True,
filtered_e2e_alignment_dpo,t0.rev,Pakistan,country,0.20312562135709064,-1.2509816688336408,0.08599663595497448,14,True,
filtered_e2e_alignment_dpo,t0.rev,Bangladesh,country,0.2021595047153062,-0.848030228355703,0.030184512175553995,14,False,2.4913418421057196
filtered_e2e_alignment_dpo,t0.rev,Russia,country,0.2012695939211665,-0.9911503669158064,0.05554245765529967,14,True,
filtered_e2e_alignment_dpo,t0.rev,Mexico,country,0.1786796952629484,-0.7179012881761703,0.052200702463268876,14,True,
filtered_e2e_alignment_dpo,t0.rev,Japan,country,0.1646541699040317,-0.5572870867062162,0.04951026573062404,14,False,1.0
filtered_e2e_alignment_dpo,t0.rev,Germany,country,0.14357112958881155,-0.4661367455485784,0.018786544699304606,14,False,0.872957942711026
filtered_e2e_alignment_dpo,t0.rev,United Kingdom,country,0.1194896733857869,-0.270362647408908,0.018700872405045064,14,False,0.37370589399519755
filtered_e2e_alignment_dpo,t0.rev,France,country,0.21172067484545462,-0.7185056524008295,0.1837450839062562,14,True,
filtered_e2e_alignment_dpo,t0.rev,Ethiopia,country,0.1716205081208144,-0.5086185089592751,0.07391770747510638,14,True,
filtered_e2e_alignment_dpo,t0.rev,Egypt,country,0.12834286275288842,-0.27962413517300033,0.02574732615459736,14,False,0.33776217465163166
filtered_e2e_alignment_dpo,t0.rev,Vietnam,country,0.15564218077264125,-0.36296159168025394,0.07780426289077376,14,True,
filtered_e2e_alignment_dpo,t0.rev,Turkey,country,0.1078145684827351,-0.08676251871776158,0.034078760691362044,14,False,0.11575861025672904
filtered_e2e_alignment_dpo,t0.rev,South Korea,country,0.10487041756667087,-0.002175338639956989,0.094404769300914,14,True,
filtered_e2e_alignment_dpo,t0.rev,Saudi Arabia,country,0.1179953316061875,-0.04378078287495102,0.08862645506223467,14,True,
filtered_e2e_alignment_dpo,t0.rev,Finland,country,0.08157657728813875,0.03488595026118879,0.17267293051480792,14,True,
filtered_e2e_alignment_dpo,t1.orig,India,country,0.05611612471006892,0.06262301818664016,0.16328781887836077,14,True,
filtered_e2e_alignment_dpo,t1.orig,China,country,0.05094565894889444,-0.0698272469234645,0.06938187979587528,14,True,
filtered_e2e_alignment_dpo,t1.orig,United States,country,0.03690835827470561,-0.0626784170866758,0.002891704721584921,14,False,0.002979792352900446
filtered_e2e_alignment_dpo,t1.orig,Nigeria,country,0.08980917695514203,-0.4070711569980748,0.015500100775420855,14,False,0.20820295444360995
filtered_e2e_alignment_dpo,t1.orig,Brazil,country,0.10354673523447021,-0.48389514054082994,0.025559495062031215,14,False,0.3069614144544407
filtered_e2e_alignment_dpo,t1.orig,Pakistan,country,0.11668790750384113,-0.5741862001180545,0.04057546531068517,14,False,0.47826060354111444
